Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1746950400000,0.437,0.4405,0.4365,0.4402,36392,16003.538
1746950700000,0.4402,0.441,0.4391,0.4403,45974,20242.6907
1746951000000,0.4403,0.4416,0.4403,0.4407,33462,14761.4602
1746951300000,0.4407,0.4419,0.4402,0.4416,53850,23759.6809
1746951600000,0.4416,0.4419,0.4412,0.4412,6437,2842.2769
1746951900000,0.4412,0.4414,0.4399,0.4399,11125,4901.8846
1746952200000,0.4399,0.4399,0.4361,0.4367,26265,11505.398
1746952500000,0.4367,0.4392,0.4367,0.4386,13940,6109.4129
1746952800000,0.4386,0.4401,0.4383,0.4396,17976,7901.3351
1746953100000,0.4396,0.4403,0.4389,0.4389,5654,2485.4189
1746953400000,0.4389,0.439,0.4383,0.4385,9761,4279.905
1746953700000,0.4385,0.4387,0.4382,0.4383,4359,1910.9231
1746954000000,0.4383,0.4396,0.438,0.4387,7752,3400.3511
1746954300000,0.4387,0.4416,0.4387,0.4416,9998,4399.7199
1746954600000,0.4416,0.4422,0.4412,0.4422,7963,3515.8229
1746954900000,0.4422,0.4433,0.4412,0.4428,9408,4161.8848
1746955200000,0.4428,0.4434,0.4424,0.4429,4275,1893.2641
1746955500000,0.4429,0.4437,0.4425,0.4435,3884,1720.6624
1746955800000,0.4435,0.4439,0.443,0.4433,17165,7606.9047
1746956100000,0.4433,0.4443,0.4432,0.444,5957,2642.4485
1746956400000,0.444,0.4452,0.4438,0.445,8999,3999.3743
1746956700000,0.445,0.4458,0.445,0.4458,4656,2073.2208
1746957000000,0.4458,0.4462,0.4453,0.4456,5452,2429.9944
1746957300000,0.4456,0.4456,0.4447,0.4449,3858,1717.2662
1746957600000,0.4449,0.4452,0.4437,0.445,24999,11108.1125
1746957900000,0.445,0.445,0.4439,0.445,10058,4469.2736
1746958200000,0.445,0.4452,0.443,0.4437,19171,8501.9913
1746958500000,0.4437,0.4437,0.442,0.4428,29714,13148.1504
1746958800000,0.4428,0.4443,0.4427,0.4443,1267,561.7086
1746959100000,0.4443,0.4447,0.4442,0.4447,1391,618.081
1746959400000,0.4447,0.4449,0.4445,0.4446,8703,3869.3421
1746959700000,0.4446,0.4446,0.4439,0.444,10110,4491.6133
1746960000000,0.444,0.4442,0.4436,0.4436,2119,940.5051
1746960300000,0.4436,0.4448,0.4435,0.4446,27413,12183.3968
1746960600000,0.4446,0.4448,0.4444,0.4447,7559,3361.0243
1746960900000,0.4447,0.4456,0.4447,0.4456,7149,3183.2232
1746961200000,0.4456,0.4466,0.4456,0.4456,22495,10034.5626
1746961500000,0.4456,0.4467,0.4456,0.4466,7949,3544.1338
1746961800000,0.4466,0.447,0.4463,0.4468,9087,4058.6463
1746962100000,0.4468,0.4475,0.4465,0.4469,3917,1750.0535
1746962400000,0.4469,0.4473,0.4467,0.4467,2769,1237.8439
1746962700000,0.4467,0.4467,0.4455,0.4467,3305,1474.7029
1746963000000,0.4467,0.4471,0.4467,0.4468,3913,1748.7998
1746963300000,0.4468,0.4468,0.4457,0.446,6855,3059.2554
1746963600000,0.446,0.4475,0.4459,0.4475,8448,3774.648
1746963900000,0.4475,0.4477,0.4473,0.4475,3243,1451.1475
1746964200000,0.4475,0.4478,0.4471,0.4471,2733,1222.706
1746964500000,0.4471,0.4486,0.4471,0.4486,1994,893.8706
1746964800000,0.4486,0.4498,0.4476,0.4493,29458,13213.2787
1746965100000,0.4493,0.4512,0.4493,0.4499,21079,9493.2301
1746965400000,0.4499,0.4513,0.4497,0.4502,17783,8005.4185
1746965700000,0.4502,0.4504,0.4481,0.4481,10999,4938.0265
1746966000000,0.4481,0.4482,0.4466,0.4479,7315,3273.6412
1746966300000,0.4479,0.4483,0.4476,0.4478,7129,3193.1796
1746966600000,0.4478,0.4482,0.4472,0.4475,17356,7767.8391
1746966900000,0.4475,0.4489,0.447,0.4487,37925,16978.8937
1746967200000,0.4487,0.4488,0.4467,0.4478,21526,9627.267
1746967500000,0.4478,0.4492,0.447,0.4492,17047,7626.462
1746967800000,0.4492,0.4495,0.4483,0.4485,5235,2349.6365
1746968100000,0.4485,0.4485,0.4473,0.4479,5009,2243.3297
1746968400000,0.4479,0.4484,0.4442,0.4483,275897,123148.2415
1746968700000,0.4483,0.4485,0.4476,0.4484,54943,24612.5549
1746969000000,0.4484,0.4487,0.4469,0.4474,15275,6841.247
1746969300000,0.4474,0.4475,0.4458,0.446,9890,4416.7211
1746969600000,0.446,0.446,0.445,0.4452,13897,6192.8773
