Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1746927000000,0.07928,0.08001,0.07909,0.07963,2167710,172871.5632
1746927900000,0.07963,0.0808,0.07897,0.0806,766400,61153.4229
1746928800000,0.0806,0.08103,0.08015,0.08073,836780,67457.2546
1746929700000,0.08073,0.08145,0.08046,0.0806,1456350,117977.2514
1746930600000,0.0806,0.0809,0.08024,0.08065,447990,36078.8287
1746931500000,0.08065,0.08065,0.07888,0.07894,610610,48504.1066
1746932400000,0.07894,0.07921,0.07845,0.07902,407660,32090.9895
1746933300000,0.07902,0.08011,0.07889,0.08004,250790,19946.5581
1746934200000,0.08004,0.08013,0.07983,0.07995,206680,16533.4778
1746935100000,0.07995,0.08015,0.07881,0.07924,638480,50606.0978
1746936000000,0.07924,0.0795,0.07903,0.0791,223870,17747.3797
1746936900000,0.0791,0.0791,0.0786,0.07872,435100,34277.1997
1746937800000,0.07872,0.07898,0.07846,0.07898,355180,27938.6323
1746938700000,0.07898,0.0794,0.07892,0.0794,237370,18803.5827
1746939600000,0.0794,0.0794,0.0789,0.07901,269850,21356.5409
1746940500000,0.07901,0.07923,0.07888,0.07904,198770,15705.489
1746941400000,0.07904,0.0791,0.0782,0.0784,812200,63742.9225
1746942300000,0.0784,0.07907,0.07784,0.07818,982360,77063.6546
1746943200000,0.07818,0.07894,0.07808,0.07853,500590,39304.4966
1746944100000,0.07853,0.07908,0.07816,0.07887,1053160,82767.8316
1746945000000,0.07887,0.07896,0.07728,0.07765,1045110,81402.6479
1746945900000,0.07765,0.07806,0.07765,0.07798,341580,26604.3998
1746946800000,0.07798,0.07803,0.07731,0.07752,604460,47009.0725
1746947700000,0.07752,0.07755,0.07692,0.07696,689210,53188.4883
1746948600000,0.07696,0.07764,0.0755,0.07629,2303180,176466.8297
1746949500000,0.07629,0.07705,0.07626,0.07678,540180,41437.2882
1746950400000,0.07678,0.07732,0.07673,0.0772,355060,27356.2651
1746951300000,0.0772,0.07727,0.07663,0.07663,278040,21379.1159
1746952200000,0.07663,0.07675,0.07617,0.0764,913580,69816.8369
1746953100000,0.0764,0.07667,0.07638,0.07638,144590,11058.8332
1746954000000,0.07638,0.07701,0.07638,0.077,188730,14475.7697
1746954900000,0.077,0.0774,0.07688,0.07736,202020,15574.5349
1746955800000,0.07736,0.0776,0.07727,0.07751,162250,12569.9173
1746956700000,0.07751,0.07808,0.0771,0.07735,648530,50318.9433
1746957600000,0.07735,0.07826,0.07732,0.07755,1190720,92566.1006
1746958500000,0.07755,0.07758,0.07722,0.07758,157220,12163.2543
1746959400000,0.07758,0.07824,0.07708,0.07764,1242730,96533.7083
1746960300000,0.07764,0.07764,0.07707,0.07724,335990,25968.6481
1746961200000,0.07724,0.07742,0.07685,0.07698,656100,50600.2081
1746962100000,0.07698,0.07748,0.07698,0.07745,187260,14490.7975
1746963000000,0.07745,0.07751,0.07732,0.07741,138070,10693.7552
1746963900000,0.07741,0.07741,0.07704,0.07738,309550,23911.796
1746964800000,0.07738,0.078,0.07723,0.07784,518310,40275.1495
1746965700000,0.07784,0.07803,0.07759,0.07759,366590,28517.1823
1746966600000,0.07759,0.07799,0.07759,0.07791,146040,11358.7378
1746967500000,0.07791,0.07836,0.07781,0.07825,363830,28417.4746
1746968400000,0.07825,0.07828,0.07779,0.078,529920,41350.1708
1746969300000,0.078,0.07812,0.07754,0.07759,675840,52607.1544
1746970200000,0.07759,0.07759,0.07607,0.07672,917690,70685.8308
1746971100000,0.07672,0.07684,0.07576,0.07586,503600,38407.3002
1746972000000,0.07586,0.07608,0.07571,0.07595,351410,26676.3377
1746972900000,0.07595,0.07603,0.07561,0.07586,458300,34730.856
1746973800000,0.07586,0.07674,0.07585,0.0765,419490,32067.8374
1746974700000,0.0765,0.07681,0.07645,0.07681,373330,28613.0965
1746975600000,0.07681,0.0776,0.07676,0.07758,918980,70791.0276
1746976500000,0.07758,0.07784,0.07723,0.07738,372820,28895.6376
1746977400000,0.07738,0.07778,0.07723,0.07777,227220,17608.9375
1746978300000,0.07777,0.07814,0.07664,0.07691,1079820,83472.428
1746979200000,0.07691,0.07718,0.07641,0.07641,297860,22848.6004
1746980100000,0.07641,0.07713,0.07591,0.07713,289040,22126.6402
1746981000000,0.07713,0.07749,0.07699,0.07746,268830,20770.2561
1746981900000,0.07746,0.07788,0.07691,0.07753,921560,71379.3712
1746982800000,0.07753,0.07822,0.07748,0.07774,755320,58857.8884
1746983700000,0.07774,0.07814,0.07769,0.07798,69710,5431.112
1746984600000,0.07798,0.07836,0.07795,0.07833,218760,17118.5382
1746985500000,0.07833,0.07844,0.07821,0.07835,142970,11199.3486
1746986400000,0.07835,0.07883,0.07809,0.07875,764800,59974.2685
1746987300000,0.07875,0.07878,0.07844,0.07844,382000,30026.6194
1746988200000,0.07844,0.07847,0.07762,0.07822,431590,33710.6245
1746989100000,0.07822,0.07908,0.07822,0.07886,323290,25473.2259
1746990000000,0.07886,0.07886,0.0784,0.07872,115440,9077.6937
1746990900000,0.07872,0.07897,0.07832,0.07854,175830,13821.9298
1746991800000,0.07854,0.07864,0.07822,0.07846,356700,27992.7579
1746992700000,0.07846,0.07875,0.0783,0.07853,174570,13700.7155
1746993600000,0.07853,0.07876,0.0783,0.07854,261960,20577.1476
1746994500000,0.07854,0.07884,0.07847,0.07852,210770,16578.4017
1746995400000,0.07852,0.07852,0.07793,0.07832,323600,25277.6627
1746996300000,0.07832,0.07845,0.07811,0.07818,194370,15201.8013
1746997200000,0.07818,0.07818,0.07782,0.0779,62770,4898.1229
1746998100000,0.0779,0.07817,0.0779,0.07804,21880,1706.3976
1746999000000,0.07804,0.0781,0.0768,0.07689,841610,65214.2544
1746999900000,0.07689,0.07736,0.07689,0.07733,153900,11869.4945
1747000800000,0.07733,0.07796,0.07733,0.07775,385240,29917.6338
1747001700000,0.07775,0.07792,0.0773,0.07738,232420,18033.0921
1747002600000,0.07738,0.07746,0.07718,0.07732,310620,24000.6667
1747003500000,0.07732,0.07779,0.07727,0.0777,170610,13233.3952
