Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1746926400000,0.07918,0.07952,0.07886,0.07918,549170,43432.9794
1746926700000,0.07918,0.07955,0.07918,0.07928,261450,20757.0222
1746927000000,0.07928,0.07935,0.07909,0.0793,128970,10216.9229
1746927300000,0.0793,0.08001,0.07919,0.07973,1775230,141669.3682
1746927600000,0.07973,0.07978,0.07952,0.07963,263510,20985.2721
1746927900000,0.07963,0.07963,0.07927,0.07933,58480,4644.5729
1746928200000,0.07933,0.07933,0.07897,0.07918,210450,16648.8829
1746928500000,0.07918,0.0808,0.07917,0.0806,497470,39859.9671
1746928800000,0.0806,0.0806,0.08015,0.08052,230230,18487.4711
1746929100000,0.08052,0.08086,0.0804,0.08059,189260,15267.162
1746929400000,0.08059,0.08103,0.0803,0.08073,417290,33702.6215
1746929700000,0.08073,0.08097,0.08046,0.08097,355080,28658.8756
1746930000000,0.08097,0.08129,0.08078,0.08094,212760,17239.9414
1746930300000,0.08094,0.08145,0.08052,0.0806,888510,72078.4344
1746930600000,0.0806,0.08076,0.08024,0.08074,273150,21979.316
1746930900000,0.08074,0.0809,0.08066,0.08074,61130,4934.9278
1746931200000,0.08074,0.08075,0.08042,0.08065,113710,9164.5849
1746931500000,0.08065,0.08065,0.08013,0.08013,31910,2566.3741
1746931800000,0.08013,0.08013,0.07892,0.07912,481920,38286.8999
1746932100000,0.07912,0.0792,0.07888,0.07894,96780,7650.8326
1746932400000,0.07894,0.07894,0.07851,0.07861,108180,8510.7033
1746932700000,0.07861,0.07906,0.07845,0.07906,275850,21709.9094
1746933000000,0.07906,0.07921,0.07902,0.07902,23630,1870.3768
1746933300000,0.07902,0.07949,0.07889,0.07938,107400,8506.8263
1746933600000,0.07938,0.07946,0.07932,0.07936,15160,1203.4545
1746933900000,0.07936,0.08011,0.07933,0.08004,128230,10236.2773
1746934200000,0.08004,0.08006,0.07983,0.08002,71190,5691.458
1746934500000,0.08002,0.08008,0.07988,0.08003,53920,4311.914
1746934800000,0.08003,0.08013,0.07989,0.07995,81570,6530.1058
1746935100000,0.07995,0.08015,0.07952,0.07966,102410,8171.2248
1746935400000,0.07966,0.07966,0.07881,0.07895,452600,35832.3655
1746935700000,0.07895,0.07926,0.07894,0.07924,83470,6602.5075
1746936000000,0.07924,0.07934,0.07918,0.07928,73720,5844.4725
1746936300000,0.07928,0.07941,0.0792,0.07938,59730,4735.2015
1746936600000,0.07938,0.0795,0.07903,0.0791,90420,7167.7057
1746936900000,0.0791,0.0791,0.0786,0.07889,132370,10427.3439
1746937200000,0.07889,0.07896,0.0787,0.07886,91440,7207.0214
1746937500000,0.07886,0.07905,0.0786,0.07872,211290,16642.8344
1746937800000,0.07872,0.07879,0.07846,0.07875,272750,21442.024
1746938100000,0.07875,0.0789,0.07874,0.0789,43600,3435.0232
1746938400000,0.0789,0.07898,0.07879,0.07898,38830,3061.5851
1746938700000,0.07898,0.07909,0.07892,0.07906,48740,3850.5827
1746939000000,0.07906,0.07931,0.07903,0.07924,115020,9115.5649
1746939300000,0.07924,0.0794,0.07923,0.0794,73610,5837.4351
1746939600000,0.0794,0.0794,0.07928,0.07931,38270,3036.5557
1746939900000,0.07931,0.07939,0.0792,0.07939,72140,5723.5503
1746940200000,0.07939,0.07939,0.0789,0.07901,159440,12596.4349
1746940500000,0.07901,0.07921,0.07888,0.07912,86190,6807.2666
1746940800000,0.07912,0.07923,0.07899,0.07908,34300,2713.567
1746941100000,0.07908,0.07915,0.0789,0.07904,78280,6184.6554
1746941400000,0.07904,0.0791,0.07902,0.07904,30140,2382.536
1746941700000,0.07904,0.07904,0.07872,0.07885,48560,3828.6075
1746942000000,0.07885,0.07885,0.0782,0.0784,733500,57531.779
1746942300000,0.0784,0.07847,0.07826,0.07841,224070,17552.3828
1746942600000,0.07841,0.07907,0.07816,0.07882,468030,36811.7284
1746942900000,0.07882,0.07882,0.07784,0.07818,290260,22699.5434
1746943200000,0.07818,0.07838,0.07808,0.07819,134900,10546.4926
1746943500000,0.07819,0.07854,0.07811,0.07854,88150,6899.523
1746943800000,0.07854,0.07894,0.07837,0.07853,277540,21858.481
1746944100000,0.07853,0.07908,0.07816,0.07845,701750,55149.0244
1746944400000,0.07845,0.07845,0.07818,0.07843,104440,8176.6419
1746944700000,0.07843,0.07902,0.07838,0.07887,246970,19442.1653
1746945000000,0.07887,0.07896,0.07822,0.07834,189810,14927.4135
1746945300000,0.07834,0.0784,0.07728,0.07773,631560,49105.6013
1746945600000,0.07773,0.07775,0.07748,0.07765,223740,17369.6331
1746945900000,0.07765,0.07796,0.07765,0.07775,252970,19699.5254
1746946200000,0.07775,0.07796,0.07775,0.07784,42130,3278.4344
1746946500000,0.07784,0.07806,0.07784,0.07798,46480,3626.44
1746946800000,0.07798,0.07803,0.07767,0.07798,234890,18300.3322
1746947100000,0.07798,0.078,0.07744,0.07744,242550,18874.8203
1746947400000,0.07744,0.07759,0.07731,0.07752,127020,9833.92
1746947700000,0.07752,0.07755,0.07701,0.07729,263810,20356.6631
1746948000000,0.07729,0.07752,0.0771,0.07731,204600,15812.6691
1746948300000,0.07731,0.07734,0.07692,0.07696,220800,17019.1561
1746948600000,0.07696,0.07699,0.07637,0.07656,180390,13822.9872
1746948900000,0.07656,0.07698,0.07656,0.0769,90550,6952.6749
1746949200000,0.0769,0.07764,0.0755,0.07629,2032240,155691.1676
1746949500000,0.07629,0.07691,0.07626,0.07691,223450,17113.813
1746949800000,0.07691,0.07705,0.07673,0.07684,128470,9872.7274
1746950100000,0.07684,0.07691,0.07664,0.07678,188260,14450.7478
1746950400000,0.07678,0.07699,0.07673,0.07696,107580,8270.4426
1746950700000,0.07696,0.07711,0.07684,0.07707,93930,7228.137
1746951000000,0.07707,0.07732,0.07706,0.0772,153550,11857.6855
1746951300000,0.0772,0.07727,0.07717,0.07719,20750,1601.7245
1746951600000,0.07719,0.07719,0.07672,0.07686,126410,9719.8825
1746951900000,0.07686,0.07699,0.07663,0.07663,130880,10057.5089
1746952200000,0.07663,0.07675,0.07617,0.07628,397950,30475.584
1746952500000,0.07628,0.07653,0.07618,0.07653,394030,30054.3687
1746952800000,0.07653,0.07653,0.07618,0.0764,121600,9286.8842
